Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics ,Rotten Tomatoes Audience ,Metacritic Audience ,Rotten Tomatoes vs Metacritic  deviance,Average audience ,Audience vs Critics deviance ,Primary Genre,Genre,Opening Weekend,Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million), of Gross earned abroad,Budget ($million), Budget recovered, Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,Release Date (US)
The Peanut Butter Falcon,2019,original screenplay,95.0,70.0,83.0,96.0,78.0,18.0,87.0,0.0,,,,0.2,20437883.0,20.4,0.3,315805.0,20753688.0,20.8,,6.2,,,,,https://www.amazon.co.uk/Peanut-Butter-Falcon-Shia-LaBeouf/dp/B0848HFV3Y/ref=sr_1_1?crid=16NGFIKY3539P&keywords=the+peanut+butter+falcon&qid=1694218719&s=instant-video&sprefix=the+peanut+butter+falcon%2Cinstant-video%2C178&sr=1-1,"August 9, 2019"
The Prodigy,2019,original screenplay,45.0,45.0,45.0,45.0,57.0,0.0,51.0,0.0,,,,5.9,14855506.0,14.9,0.0,0.0,14855506.0,14.9,,6.0,,,,,https://www.amazon.co.uk/Prodigy-Taylor-Schilling/dp/B07TND47QP/ref=sr_1_1?keywords=The+Prodigy&qid=1577974463&s=instant-video&sr=1-1,"February 8, 2019"
The Secret Life of Pets 2,2019,sequel,59.0,55.0,57.0,90.0,61.0,29.0,76.0,0.0,,,,46.7,158257265.0,158.3,271.2,271176898.0,429434163.0,429.4,,80.0,,,,,https://www.amazon.co.uk/Secret-Life-Pets-2/dp/B07S864VL4/ref=sr_1_1?crid=3G9A0QJXDYSLA&keywords=the+secret+life+of+pets+2&qid=1577974471&s=instant-video&sprefix=The+Secret+Life+of+Pets+22Cinstant-video2C146&sr=1-1,"June 7, 2019"
The Sun is Also a Star,2019,adaptation,51.0,52.0,52.0,64.0,59.0,5.0,62.0,0.0,,,,2.5,4950029.0,5.0,1.7,1700000.0,6650029.0,6.7,,9.0,,,,,https://www.amazon.co.uk/Sun-Also-Star-Ry-Russo-Young/dp/B0823P4Q71/ref=sr_1_1?keywords=The+Sun+is+Also+a+Star&qid=1577974479&s=instant-video&sr=1-1,"May 17, 2019"
The Upside,2019,remake,40.0,46.0,43.0,85.0,53.0,32.0,69.0,0.0,,,,20.4,107839886.0,107.8,13.2,13200000.0,121039886.0,121.0,,37.5,,,,,https://www.amazon.co.uk/Upside-Bryan-Cranston/dp/B07Q1DHGH8/ref=sr_1_1?crid=HLLYD728UVEG&keywords=the+upside&qid=1557072629&s=instant-video&sprefix=The+Upside2Cinstant-video2C141&sr=1-1,"January 11, 2019"
Tolkien,2019,based on a true story,51.0,48.0,50.0,75.0,52.0,23.0,64.0,0.0,,,,2.2,4535154.0,4.5,3.2,3241259.0,7776413.0,7.8,,20.0,,,,,https://www.amazon.co.uk/Tolkien-Dome-Karukoski/dp/B07RBMYZVV/ref=sr_1_1?keywords=Tolkien&qid=1577974509&s=instant-video&sr=1-1,"May 10, 2019"
Toy Story 4,2019,sequel,97.0,84.0,91.0,94.0,80.0,14.0,87.0,4.0,,,,120.9,434037417.0,434.0,639.4,639356585.0,1073394002.0,1073.4,,200.0,,,Oscar Winner,Best Animated Feature Film,https://www.amazon.co.uk/Toy-Story-Tom-Hanks-Woody/dp/B07TK1Y4PC/ref=sr_1_1?crid=SZHGCXBTPJN9&keywords=toy+story+4&qid=1577974517&s=instant-video&sprefix=Toy+Story+42Cinstant-video2C154&sr=1-1,"June 21, 2019"
Tyler Perry's A Madea Family Funeral,2019,original screenplay,13.0,39.0,26.0,24.0,37.0,0.0,31.0,0.0,,,,27.1,72090992.0,72.1,1.1,1136218.0,73227210.0,73.2,,20.0,,,,,https://www.amazon.co.uk/Tyler-Perrys-Madea-Family-Funeral/dp/B07S86XJD4/ref=sr_1_1?keywords=Tyler+Perry27s+A+Madea+Family+Funeral&qid=1577974532&s=instant-video&sr=1-1,"March 1, 2019"
UglyDolls,2019,original screenplay,28.0,39.0,34.0,56.0,45.0,11.0,51.0,0.0,,,,8.6,20150241.0,20.2,12.3,12300000.0,32450241.0,32.5,,45.0,,,,,https://www.amazon.co.uk/Uglydolls-Kelly-Clarkson/dp/B07X34W9X8/ref=sr_1_1?crid=1ZQEG7LLXCS3Y&keywords=uglydolls&qid=1577974539&s=instant-video&sprefix=UglyDolls2Cinstant-video2C151&sr=1-1,"May 3, 2019"
Uncut Gems,2019,original screenplay,91.0,91.0,91.0,52.0,72.0,0.0,62.0,29.0,,,,0.5,50023780.0,50.0,0.0,0.0,0.0,0.0,,19.0,,,,,-,"December 25, 2019"
Unplanned,2019,adaptation,50.0,11.0,31.0,93.0,75.0,18.0,84.0,0.0,,,,6.4,12548155.0,12.5,0.0,0.0,12548155.0,12.5,,6.0,,,,,https://www.amazon.co.uk/Unplanned-Ashley-Bratcher/dp/B07VGMRKLV/ref=sr_1_1?crid=Q8N5Y9JIGNWQ&keywords=unplanned&qid=1577974547&s=instant-video&sprefix=Unplanned2Cinstant-video2C145&sr=1-1,"March 29, 2019"
Us,2019,original screenplay,94.0,81.0,88.0,68.0,67.0,1.0,68.0,20.0,,,,71.1,152381515.0,152.4,64.2,64200000.0,216581515.0,216.6,,20.0,,,,,https://www.amazon.co.uk/Us-Lupita-Nyongo/dp/B07PSK5FSZ/ref=sr_1_1?keywords=Us&qid=1557072508&s=instant-video&sr=1-1,"March 22, 2019"
War,2019,original screenplay,73.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,,,,21.0,3640355.0,3.6,62.5,62525155.0,66165510.0,66.2,,21.0,,,,,https://www.amazon.co.uk/War-Hindi-UHD-Hrithik-Roshan/dp/B081CZC9FD/ref=sr_1_4?crid=2T8NHHNVTGQPO&keywords=war+2019&qid=1577974570&s=instant-video&sprefix=War+20192Cinstant-video2C140&sr=1-4,"October 2, 2019"
What Men Want,2019,remake,45.0,49.0,47.0,32.0,27.0,5.0,30.0,18.0,,,,18.2,54584109.0,54.6,15.7,15672610.0,70256719.0,70.3,,20.0,,,,,https://www.amazon.co.uk/What-Men-Want-Taraji-Henson/dp/B07PRQVBFY/ref=sr_1_1?keywords=What+Men+Want&qid=1557072759&s=instant-video&sr=1-1,"February 8, 2019"
Where’d You Go Bernadette,2019,adaptation,49.0,51.0,50.0,74.0,65.0,9.0,70.0,0.0,,,,3.5,9198356.0,9.2,0.9,894768.0,10093124.0,10.1,,18.0,,,,,https://www.amazon.co.uk/Whered-You-Bernadette-Cate-Blanchett/dp/B08YRSZNT9/ref=sr_1_1?crid=3QDQT2MG9EO54&keywords=whered+you+go+bernadette&qid=1694218733&s=instant-video&sprefix=whered+you+go+bernadette%2Cinstant-video%2C182&sr=1-1,"August 16, 2019"
Wonder Park,2019,original screenplay,31.0,46.0,39.0,36.0,48.0,0.0,42.0,0.0,,,,15.9,42096042.0,42.1,18.0,18000000.0,60096042.0,60.1,,90.0,,,,,https://www.amazon.co.uk/Wonder-Park-No-Director/dp/B07QBQWFTK/ref=sr_1_1?crid=19MJLWJTZCCHH&keywords=wonder+park&qid=1557072831&s=instant-video&sprefix=Wonder+Park2Cinstant-video2C148&sr=1-1,"March 15, 2019"
Yesterday,2019,original screenplay,63.0,56.0,60.0,89.0,63.0,26.0,76.0,0.0,,,,17.0,73286650.0,73.3,78.0,78000000.0,151286650.0,151.3,,26.0,,,,,https://www.amazon.co.uk/Yesterday-Himesh-Patel/dp/B07T772V17/ref=sr_1_1?crid=31DQ6K986Z699&keywords=yesterday&qid=1577974606&s=instant-video&sprefix=Yesterday2Cinstant-video2C154&sr=1-1,"June 28, 2019"
Zombieland: Double Tap,2019,sequel,69.0,56.0,63.0,88.0,57.0,31.0,73.0,0.0,,,,26.8,72308744.0,72.3,45.5,45499256.0,117808000.0,117.8,,42.0,,,,,https://www.amazon.co.uk/Zombieland-Double-Tap-Woody-Harrelson/dp/B07Z61Z1CJ/ref=sr_1_1?keywords=Zombieland3A+Double+Tap&qid=1577974613&s=instant-video&sr=1-1,"October 18, 2019"
1917,2020,original screenplay,89.0,78.0,83.0,88.0,83.0,5.0,86.0,0.0,drama,,,36.5,159227644.0,159.2,229.9,229912796.0,389140440.0,389.1,,100.0,,,Oscar Winner,"Best Cinematography, Best Visual Effects, Best Sound Mixing",https://www.amazon.co.uk/1917-George-MacKay/dp/B0832LXF9N/ref=sr_1_1?crid=2RFZ328CTDUB0&keywords=1917&qid=1695320690&s=instant-video&sprefix=191%2Cinstant-video%2C197&sr=1-1,"Jan 10, 2020"
2 Hearts,2020,based on a true story,17.0,29.0,23.0,87.0,0.0,0.0,0.0,0.0,romance,,,0.5,1349286.0,1.3,0.0,0.0,1349286.0,1.3,,15.0,,,,,https://www.amazon.co.uk/2-Hearts-Jacob-Elordi/dp/B08VYWNXJ5/ref=sr_1_1?crid=D33W17B5QDU3&keywords=2+hearts&qid=1695320803&s=instant-video&sprefix=2+hearts%2Cinstant-video%2C200&sr=1-1,"Oct 16, 2020"
After We Collided,2020,adaptation,12.0,14.0,14.0,93.0,48.0,45.0,71.0,0.0,drama,,,1.2,2386483.0,2.4,40.9,40919909.0,43306392.0,43.3,,14.0,,,,,https://www.amazon.co.uk/After-We-Collided-Josephine-Langford/dp/B08R58MWJ8/ref=sr_1_1?crid=11J1NLBW24I6K&keywords=after+we+collided&qid=1695320813&s=instant-video&sprefix=after+we+collided%2Cinstant-video%2C182&sr=1-1,"Oct 23, 2020"
Bad Boys for Life,2020,original screenplay,76.0,59.0,68.0,96.0,66.0,30.0,81.0,0.0,action,,,63.0,206305244.0,206.3,220.0,220200000.0,426505244.0,426.5,,90.0,,,,,https://www.amazon.co.uk/Bad-Boys-Life-Will-Smith/dp/B083XRVMXJ/ref=sr_1_1?crid=3GM42PX92ULCB&keywords=bad+boys+for+life&qid=1695321453&s=instant-video&sprefix=bad+boys+for+lif%2Cinstant-video%2C188&sr=1-1,"Jan 17, 2020"
Becky,2020,original screenplay,72.0,54.0,63.0,57.0,55.0,2.0,56.0,7.0,action,,,0.2,1003700.0,1.0,0.0,42173.0,1045873.0,1.0,,0.0,,,,,https://www.amazon.co.uk/Becky-Kevin-James/dp/B08H7PHRHC/ref=sr_1_1?crid=1PP62U30HD00W&keywords=becky&qid=1695321466&s=instant-video&sprefix=becky%2Cinstant-video%2C203&sr=1-1,"Jun 5, 2020 (limited), Jun 12, 2020 (VOD)"
Bill & Ted Face the Music,2020,original screenplay,82.0,65.0,74.0,65.0,60.0,5.0,63.0,11.0,adventure,,,1.1,3439660.0,3.4,2.8,2834367.0,6274027.0,6.2,,25.0,,,,,https://www.amazon.co.uk/Bill-Face-Music-Keanu-Reeves/dp/B08HW3WP8Y/ref=sr_1_1?crid=3OYGZN3OO9HIJ&keywords=bill+and+ted+face+the+music&qid=1695321475&s=instant-video&sprefix=bill+and+ted+%2Cinstant-video%2C183&sr=1-1,"Aug 28, 2020"
Birds of Prey,2020,original screenplay,78.0,60.0,69.0,78.0,31.0,47.0,55.0,14.0,action,,,33.0,84158461.0,84.2,116.8,116847091.0,201005552.0,201.0,,143.2,,,,,https://www.amazon.co.uk/Birds-Fantabulous-Emancipation-Harley-Quinn/dp/B084JH5GBF/ref=sr_1_2?crid=1884U2YL3N443&keywords=another+round&qid=1695321412&s=instant-video&sprefix=another+round%2Cinstant-video%2C218&sr=1-2,"Feb 7, 2020"
Bloodshot,2020,adaptation,31.0,44.0,38.0,78.0,51.0,27.0,65.0,0.0,action,,,9.1,12561824.0,12.6,27.2,27299294.0,39861118.0,39.8,,45.0,,,,,https://www.amazon.co.uk/Bloodshot-Vin-Diesel/dp/B085P1BHRL/ref=sr_1_1?crid=1O9CMRCIMM15U&keywords=bloodshot&qid=1695321485&s=instant-video&sprefix=bloodshot%2Cinstant-video%2C185&sr=1-1,"Mar 13, 2020"
Brahms: The Boy II,2020,sequel,10.0,29.0,20.0,44.0,43.0,1.0,44.0,0.0,drama,,,5.8,12611536.0,12.6,7.7,770000.0,21311536.0,21.3,,10.0,,,,,https://www.amazon.co.uk/Brahms-Boy-2-Katie-Holmes/dp/B088P8HCKZ/ref=sr_1_2?crid=27NN54L7HUP3G&keywords=brahms+the+boy&qid=1695321494&s=instant-video&sprefix=brahms+the+bo%2Cinstant-video%2C212&sr=1-2,"Feb 21, 2020"
Come Play,2020,original screenplay,56.0,58.0,57.0,67.0,61.0,6.0,64.0,0.0,drama,,,3.1,10475990.0,10.5,2.7,2706264.0,13182254.0,13.1,,9.0,,,,,https://www.amazon.co.uk/Come-Play-Gillian-Jacobs/dp/B09GWCMRF2/ref=sr_1_1?crid=2PY7TF26FX532&keywords=come+play&qid=1695321505&s=instant-video&sprefix=come+play%2Cinstant-video%2C191&sr=1-1,"Oct 30, 2020"
Dolittle,2020,adaptation,15.0,26.0,21.0,76.0,53.0,23.0,65.0,0.0,adventure,,,21.8,77047065.0,77.0,174.3,174363566.0,251410631.0,251.4,,175.0,,,,,https://www.amazon.co.uk/Dolittle-Jr-Robert-Downey/dp/B0848NFZVQ/ref=sr_1_1?crid=171BUCD2JQ7WT&keywords=dolittle&qid=1695321514&s=instant-video&sprefix=dolittle%2Cinstant-video%2C191&sr=1-1,"Jan 17, 2020"
Downhill,2020,original screenplay,36.0,49.0,43.0,14.0,42.0,0.0,28.0,15.0,comedy,,,4.6,8287061.0,8.2,0.6,612134.0,8899195.0,8.9,,0.0,,,,,https://www.amazon.co.uk/Downhill-Jim-Rash/dp/B087QP7RMN/ref=sr_1_1?crid=3UMISPLSN9UAY&keywords=downhill&qid=1695321522&s=instant-video&sprefix=downhill%2Cinstant-video%2C192&sr=1-1,"Feb 14, 2020"
Emma.,2020,adaptation,86.0,71.0,79.0,72.0,63.0,9.0,68.0,11.0,comedy,,,0.2,10055355.0,10.0,16.3,16349305.0,26404660.0,26.4,,10.0,,,,,https://www.amazon.co.uk/Emma-Amber-Anderson/dp/B084GDFSFK/ref=sr_1_1?crid=1MGOBI5AZC4S&keywords=emma&qid=1695321530&s=instant-video&sprefix=emma%2Cinstant-video%2C190&sr=1-1,"Feb 21, 2020"
Enola Holmes,2020,adaptation,91.0,68.0,80.0,71.0,28.0,43.0,50.0,30.0,action,,,0.0,0.0,0.0,0.0,0.0,,0.0,,21.0,,,,,https://www.netflix.com/title/81277950,"Sep 23, 2020 (Netflix)"
Extraction,2020,adaptation,67.0,56.0,62.0,71.0,64.0,7.0,67.0,0.0,action,,,0.0,0.0,0.0,0.0,0.0,,0.0,,65.0,,,,,https://www.netflix.com/title/80230399?source=35,"Apr 24, 2020 (Netflix)"
Fantasy Island,2020,original screenplay,8.0,22.0,15.0,48.0,45.0,3.0,47.0,0.0,adventure,,,12.3,27309289.0,27.3,22.1,22138019.0,49447308.0,49.4,,7.0,,,,,https://www.amazon.co.uk/BlumhouseS-Fantasy-Island-Michael-Pena/dp/B0851VFDVD/ref=sr_1_1?crid=1PC1LJMWDPXBL&keywords=fantasy+island&qid=1695321604&s=instant-video&sprefix=fantasy+islan%2Cinstant-video%2C190&sr=1-1,"Feb 14, 2020"
Fatale,2020,original screenplay,45.0,42.0,44.0,88.0,50.0,38.0,69.0,0.0,thriller,,,0.9,6306897.0,6.3,0.7,724392.0,7031289.0,7.0,,60.0,,,,,https://www.amazon.co.uk/Fatale-Hilary-Swank-Detective-Quinlan/dp/B0977QFWVN/ref=sr_1_1?crid=50FO6VB8F38V&keywords=fatale&qid=1695321613&s=instant-video&sprefix=fatale%2Cinstant-video%2C190&sr=1-1,"Dec 18, 2020"
Finding You,2020,adaptation,53.0,41.0,47.0,91.0,74.0,17.0,,47.0,drama,,,0.9,2753985.0,2.8,0.6,573281.0,3327266.0,3.3,,0.0,,,,,https://www.amazon.co.uk/Finding-You-Jerome-Ponce/dp/B07V6SCXXC/ref=sr_1_2?crid=2MGA4DR7S3QEM&keywords=finding+you&qid=1695321929&s=instant-video&sprefix=finding+you%2Cinstant-video%2C259&sr=1-2,"May 29, 2020"
Freaky,2020,original screenplay,83.0,67.0,75.0,80.0,64.0,16.0,72.0,3.0,comedy,,,3.6,9030855.0,9.0,9.0,9042578.0,18073433.0,18.0,,6.0,,,,,https://www.amazon.co.uk/Freaky-Vince-Vaughn/dp/B08N2KLH18/ref=sr_1_1?crid=33HI2GIH6H9KN&keywords=freaky&qid=1695321954&s=instant-video&sprefix=freaky%2Cinstant-video%2C204&sr=1-1,"Nov 13, 2020"
Gretel & Hansel,2020,adaptation,62.0,64.0,63.0,23.0,49.0,0.0,36.0,27.0,fantasy,,,6.2,15347654.0,15.3,7.0,6956703.0,22304357.0,22.3,,150.0,,,,,https://www.amazon.co.uk/Gretel-Hansel-Sophia-Lillis/dp/B08FC6P2WJ/ref=sr_1_1?crid=6OJ1XJ806BR7&keywords=gretel+and+hansel&qid=1695321969&s=instant-video&sprefix=gretel+and+hansel%2Cinstant-video%2C187&sr=1-1,"Jan 31, 2020"
Greyhound,2020,adaptation,77.0,64.0,71.0,75.0,71.0,4.0,73.0,0.0,action,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.3,,,,,https://tv.apple.com/us/movie/greyhound/umc.cmc.o5z5ztufuu3uv8lx7m0jcega,"Jul 10, 2020 (Apple TV+)"
Half Brothers,2020,original screenplay,37.0,30.0,34.0,81.0,26.0,55.0,54.0,0.0,comedy,,,0.7,2241980.0,2.2,1.0,1033099.0,3275079.0,3.3,,0.0,,,,,https://www.amazon.co.uk/Half-Brothers-Luis-Gerardo-Mendez/dp/B096KZLRKD/ref=sr_1_1?crid=NED8BPOEB9SG&keywords=half+brothers&qid=1695322023&s=instant-video&sprefix=half+brothers%2Cinstant-video%2C184&sr=1-1,"Dec 4, 2020"
Honest Thief,2020,original screenplay,41.0,46.0,44.0,87.0,59.0,28.0,73.0,0.0,thriller,,,0.0,14163574.0,14.2,18.4,18446057.0,32609631.0,32.6,,30.0,,,,,https://www.amazon.co.uk/Honest-Thief-Liam-Neeson/dp/B0945S8XYT/ref=sr_1_1?crid=1AC2VKPODRBSC&keywords=honest+thief&qid=1695322093&s=instant-video&sprefix=honest+thief%2Cinstant-video%2C254&sr=1-1,"Oct 16, 2020"
I Still Believe,2020,based on a true story,49.0,41.0,45.0,98.0,60.0,38.0,79.0,0.0,drama,,,9.1,10410004.0,10.4,6.3,6293747.0,16703751.0,16.7,,12.0,,,,,https://www.amazon.co.uk/I-Still-Believe-KJ-Apa/dp/B08TBBJBQK/ref=sr_1_1?crid=3OC6YJM9B6W61&keywords=i+still+believe&qid=1695322210&s=instant-video&sprefix=i+still+believe%2Cinstant-video%2C390&sr=1-1,"Mar 13, 2020"
Impractical Jokers: The Movie,2020,original screenplay,35.0,39.0,37.0,76.0,64.0,12.0,70.0,0.0,comedy,,,2.6,10466091.0,10.5,0.0,0.0,0.0,0.0,,3.0,,,,,https://www.amazon.co.uk/Impractical-Jokers-James-Murr-Murray/dp/B086MMJ6ZV/ref=sr_1_1?crid=2MFC3Y9DWEXSN&keywords=impractical+jokers+movie&qid=1695322233&s=instant-video&sprefix=impra%2Cinstant-video%2C183&sr=1-1,"Feb 21, 2020"
Infidel,2020,original screenplay,58.0,0.0,0.0,86.0,83.0,3.0,85.0,0.0,thriller,,,1.4,4051990.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,,https://www.amazon.co.uk/Infidel-Claudia-Karvan/dp/B08QRQYN55/ref=sr_1_2?crid=VXVZG17M2W04&keywords=infidel&qid=1695322254&s=instant-video&sprefix=infidel%2Cinstant-video%2C184&sr=1-2,"Sep 18, 2020"
Just Mercy,2020,based on a true story,85.0,68.0,77.0,99.0,70.0,29.0,85.0,0.0,drama,,,0.1,36001502.0,36.0,14.4,14393271.0,50394773.0,50.4,,25.0,,,,,https://www.amazon.co.uk/Just-Mercy-Michael-B-Jordan/dp/B083XL1Q86/ref=sr_1_1?crid=1PAZ6FLY7PI0V&keywords=just+mercy&qid=1695322312&s=instant-video&sprefix=just+mercy%2Cinstant-video%2C360&sr=1-1,"Jan 10, 2020"
Let Him Go,2020,adaptation,84.0,63.0,74.0,76.0,61.0,15.0,69.0,5.0,crime,,,4.0,9358025.0,9.4,1.4,1414982.0,10773007.0,10.8,,21.0,,,,,https://www.amazon.co.uk/Let-Him-Go-Diane-Lane/dp/B08QMVZRXQ/ref=sr_1_1?crid=1KMXSZXWCRSVJ&keywords=let+him+go&qid=1695322323&s=instant-video&sprefix=let+him+go%2Cinstant-video%2C236&sr=1-1,"Nov 6, 2020"
Like a Boss,2020,original screenplay,22.0,33.0,28.0,65.0,34.0,31.0,50.0,0.0,comedy,,,10.0,22169514.0,22.2,4.4,4394374.0,26563888.0,26.6,,29.0,,,,,https://www.amazon.co.uk/Like-Boss-Tiffany-Haddish/dp/B0BX4KVDMS/ref=sr_1_2?crid=2C7LX342390FU&keywords=like+a+boss&qid=1695322337&s=instant-video&sprefix=like+a+b%2Cinstant-video%2C235&sr=1-2,"Jan 10, 2020"
Love and Monsters,2020,original screenplay,94.0,63.0,79.0,89.0,73.0,16.0,81.0,0.0,adventure,,,0.3,1070714.0,1.0,0.1,60969.0,1131683.0,1.1,,30.0,,,,,https://www.amazon.com/gp/video/detail/amzn1.dv.gti.e6ba7f9f-e830-fd19-44c4-c16d4aab3ae1?autoplay=0&ref_=atv_cf_strg_wb,"Oct 16, 2020"
Monster Hunter,2020,original screenplay,44.0,47.0,46.0,70.0,41.0,29.0,56.0,0.0,action,,,2.2,15162470.0,15.2,32.7,32691423.0,47853893.0,47.9,,60.0,,,,,https://www.amazon.co.uk/Monster-Hunter-Milla-Jovovich/dp/B097BVM4K9/ref=sr_1_1?crid=AYFSDQXCXJ87&keywords=monster+hunter&qid=1695322603&s=instant-video&sprefix=monster+hunter%2Cinstant-video%2C205&sr=1-1,"Dec 18, 2020"
News of the World,2020,adaptation,88.0,73.0,81.0,89.0,68.0,21.0,79.0,2.0,western,,,2.3,12668325.0,12.7,0.0,0.0,0.0,0.0,,38.0,,,,,https://www.amazon.com/News-World-Tom-Hanks/dp/B08SF5YF26,"Dec 25, 2020"
Onward,2020,original screenplay,89.0,61.0,75.0,95.0,73.0,22.0,84.0,0.0,adventure,,,39.1,61555145.0,62.0,71.8,71802456.0,133357601.0,133.4,,200.0,,,,,https://www.amazon.co.uk/Onward-Ali-Wong-Officer-Gore/dp/B085TRDPWG/ref=sr_1_1?crid=1A8ECABKAAGYU&keywords=onward&qid=1695323298&s=instant-video&sprefix=onward%2Cinstant-video%2C328&sr=1-1,"Mar 6, 2020"
Promising Young Woman,2020,original screenplay,90.0,72.0,81.0,87.0,72.0,15.0,80.0,2.0,thriller,,,0.7,6460965.0,6.5,12.4,12393201.0,18854166.0,18.9,,10.0,,,,,https://www.amazon.co.uk/Promising-Young-Woman-Carey-Mulligan/dp/B0887JYSNC/ref=sr_1_1?crid=3DFRHFH34V1EX&keywords=promising+young+woman&qid=1695323318&s=instant-video&sprefix=promising+young+woman%2Cinstant-video%2C191&sr=1-1,"Dec 25, 2020"
Run,2020,original screenplay,89.0,67.0,78.0,74.0,72.0,2.0,73.0,5.0,thriller,,,0.0,5200000.0,0.0,0.0,0.0,0.0,5.2,,1.0,,,,,https://www.netflix.com/ie/title/81157374,"Nov 20, 2020"
Sonic the Hedgehog,2020,original screenplay,63.0,47.0,55.0,93.0,80.0,13.0,87.0,0.0,adventure,,,58.0,146066470.0,146.1,156.5,156469654.0,302536124.0,302.5,,90.0,,,,,https://www.amazon.co.uk/Sonic-Hedgehog-Jim-Carrey/dp/B084MLWSBX/ref=sr_1_2?crid=1SVUG2KL41X0W&keywords=sonic+the+hedgehog&qid=1695323362&s=instant-video&sprefix=sonic+the+h%2Cinstant-video%2C196&sr=1-2,"Feb 14, 2020"
Tenet,2020,original screenplay,69.0,69.0,69.0,76.0,74.0,2.0,75.0,0.0,action,,,20.0,58504105.0,58.5,301.7,301736084.0,360240189.0,360.2,,205.0,,,,,https://www.amazon.co.uk/Tenet-John-David-Washington/dp/B08MXT2KSN/ref=sr_1_1?crid=2EA3TP1JHSE47&keywords=tenet&qid=1695323385&s=instant-video&sprefix=tenet%2Cinstant-video%2C191&sr=1-1,"Aug 26, 2020"
The Assistant,2020,original screenplay,0.0,79.0,0.0,20.0,54.0,0.0,37.0,0.0,drama,,,0.1,1100310.0,1.1,0.3,250299.0,1350609.0,1.3,,1.8,,,,,https://www.amazon.co.uk/Assistant-Julia-Garner/dp/B0892HHSYK/ref=sr_1_1?crid=3MJN0AY6GRP77&keywords=the+assistant&qid=1695323396&s=instant-video&sprefix=the+assistant%2Cinstant-video%2C193&sr=1-1,"Jan 31, 2020"
The Broken Hearts Gallery,2020,original screenplay,80.0,57.0,69.0,88.0,79.0,9.0,84.0,0.0,romance,,,1.1,4066487.0,4.1,0.7,713474.0,4779961.0,4.8,,8.0,,,,,https://www.amazon.co.uk/Broken-Hearts-Gallery-Geraldine-Viswanathan/dp/B08HVYHBRM/ref=sr_1_1?crid=1KIVIJFQRX4FU&keywords=the+broken+hearts+gallery&qid=1695323407&s=instant-video&sprefix=the+broken+hear%2Cinstant-video%2C193&sr=1-1,"Sep 11, 2020"
The Call of the Wild,2020,adaptation,63.0,48.0,56.0,89.0,64.0,25.0,77.0,0.0,adventure,,,24.8,62342368.0,62.3,45.0,45008823.0,107351191.0,107.4,,125.0,,,,,https://www.amazon.co.uk/Call-Wild-Omar-Sy/dp/B084WTNS7J/ref=sr_1_1?crid=170R0MWK6WC0W&keywords=the+call+of+the+wild&qid=1695323420&s=instant-video&sprefix=the+call+of+the+wild%2Cinstant-video%2C190&sr=1-1,"Feb 21, 2020"
The Croods: A New Age,2020,sequel,77.0,56.0,67.0,94.0,62.0,32.0,78.0,0.0,adventure,,,9.7,58568815.0,58.6,156.2,156221431.0,214790246.0,214.8,,65.0,,,,,https://www.amazon.co.uk/Croods-2-New-Age/dp/B09CJN9NSZ/ref=sr_1_1?crid=3KIUZQ35ST4QL&keywords=the+croods+a+new+age&qid=1695323430&s=instant-video&sprefix=the+croods+a%2Cinstant-video%2C189&sr=1-1,"Nov 25, 2020"
The Devil All the Time,2020,adaptation,65.0,55.0,60.0,79.0,77.0,2.0,78.0,0.0,thriller,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,https://www.netflix.com/title/81028870,"Sep 16, 2020 (Netflix)"
The Empty Man,2020,adaptation,75.0,63.0,69.0,39.0,0.0,0.0,0.0,0.0,horror,,,1.3,2995698.0,3.0,0.9,973982.0,36427155.0,36.4,,0.0,,,,,https://www.amazon.co.uk/Empty-Man-James-Badge-Dale/dp/B08WZ725GX/ref=sr_1_1?crid=3AU11Y0P5Z48B&keywords=the+empty+man&qid=1695323467&s=instant-video&sprefix=the+empty+man%2Cinstant-video%2C207&sr=1-1,"Oct 23, 2020"
The Gentlemen,2020,adaptation,75.0,51.0,63.0,84.0,78.0,6.0,81.0,0.0,crime,,,10.7,36471796.0,36.5,76.7,76680426.0,113152222.0,113.0,,22.0,,,,,https://www.amazon.co.uk/Gentlemen-Matthew-McConaughey/dp/B085HKMGHG/ref=sr_1_1?crid=1R3Y4R9H4IZ2U&keywords=the+gentlemen&qid=1695323478&s=instant-video&sprefix=the+gentlemen%2Cinstant-video%2C187&sr=1-1,"Jan 24, 2020"
The Grudge,2020,original screenplay,20.0,41.0,31.0,23.0,40.0,0.0,32.0,0.0,horror,,,11.4,21221803.0,21.2,28.3,28286969.0,49503117.0,49.5,,10.0,,,,,https://www.amazon.co.uk/Grudge-Demian-Bichir/dp/B0843SVXQB/ref=sr_1_1?crid=3UMVWC4W87ITW&keywords=the+grudge+2020&qid=1695323487&s=instant-video&sprefix=the+grudge+2020%2Cinstant-video%2C189&sr=1-1,"Jan 3, 2020"
